36,3,2014-07-06T19:08
36,364,2015-01-11T22:46
36,419,2014-09-01T17:28
36,449,2014-08-15T03:44
36,463,2014-08-11T00:17
36,474,2015-08-04T16:46
36,491,2015-04-12T03:57
38,392,2013-12-08T09:22
38,426,2014-02-19T09:58
38,443,2016-08-22T15:50
38,467,2010-08-25T13:35
41,1,2014-12-08T13:02
41,2,2014-06-11T00:52
41,3,2014-07-07T10:49
41,368,2014-06-04T18:07
41,370,2011-11-22T08:38
41,390,2015-06-25T03:30
41,446,2013-05-20T11:02
41,464,2013-11-02T08:01
42,1,2014-12-08T15:32
42,2,2014-06-10T17:55
42,362,2016-05-02T21:14
42,387,2014-08-05T23:12
42,392,2013-09-05T03:57
42,476,2015-09-21T09:06
45,1,2014-12-16T16:00
45,366,2017-02-23T03:58
45,368,2013-09-11T19:39
45,376,2015-05-05T13:29
45,377,2015-05-06T15:57
45,384,2016-07-11T14:05
45,393,2014-12-12T15:41
45,400,2014-01-10T17:11
45,410,2016-06-16T13:50
45,412,2013-05-08T00:47
45,449,2014-08-14T21:33
45,453,2013-08-21T17:13
45,460,2014-10-06T15:16
45,472,2013-11-18T16:25
45,503,2013-12-05T21:07
45,504,2016-04-21T23:14
46,1,2014-12-08T23:53
46,2,2014-08-25T23:04
46,372,2013-12-30T21:09
46,376,2015-05-04T09:45
46,408,2014-12-16T23:02
46,411,2015-03-23T10:15
46,412,2014-05-12T02:53
46,419,2014-09-03T00:46
46,426,2013-09-26T13:11
46,438,2015-04-05T18:29
46,453,2013-11-16T22:09
46,456,2013-12-26T19:31
46,458,2015-01-06T02:13
46,465,2013-07-26T16:39
46,472,2013-11-18T17:49
46,478,2016-04-07T16:01
46,483,2013-03-01T14:40
46,486,2013-11-08T14:22
46,489,2016-10-04T00:42
46,501,2016-03-21T01:29
46,503,2013-12-06T14:24
46,505,2016-12-07T01:54
47,503,2014-01-12T00:49
48,1,2016-03-14T19:02
49,513,2011-02-26T04:55
50,1,2014-12-08T17:54
50,367,2012-02-14T19:36
50,390,2013-11-25T18:37
50,393,2014-12-13T05:18
50,406,2014-12-02T18:40
50,412,2014-11-04T06:41
50,416,2014-02-07T07:43
50,424,2014-10-05T00:18
50,428,2016-03-24T00:54
50,478,2013-12-02T06:45
50,484,2014-04-20T05:54
50,487,2014-02-21T00:38
50,507,2015-01-23T06:21
51,3,2014-11-21T21:45
51,370,2011-11-22T08:38
51,468,2015-05-15T20:04
51,511,2015-05-14T19:59
52,2,2014-06-10T19:11
52,3,2014-07-06T20:52
52,370,2011-11-22T08:38
52,380,2015-11-16T18:07
52,408,2015-01-14T01:25
52,448,2016-03-16T17:46
52,449,2014-08-14T23:53
52,450,2015-06-22T19:33
52,456,2014-04-29T04:50
52,465,2013-09-16T15:03
52,476,2015-08-27T18:08
52,491,2015-04-11T19:57
52,514,2016-05-24T18:31
53,364,2016-01-30T21:58
53,368,2013-09-12T14:17
53,371,2016-05-12T13:19
53,392,2013-09-07T15:04
53,393,2016-03-20T21:07
53,419,2014-09-01T23:44
53,428,2016-03-25T00:15
53,454,2013-03-22T05:22
53,472,2013-12-19T07:52
53,511,2015-03-25T12:18
54,2,2015-09-11T15:42
54,391,2017-03-09T16:49
56,3,2014-07-07T00:31
56,426,2013-12-13T17:04
56,463,2014-04-12T15:41
56,503,2014-05-01T15:37
59,1,2015-08-18T10:34
59,448,2016-07-08T10:32
59,461,2010-03-05T23:10
59,464,2014-02-02T18:34
59,469,2009-12-30T21:05
60,403,2014-05-16T04:48
60,426,2014-04-24T17:04
61,1,2014-12-08T18:03
61,3,2014-09-28T05:23
61,366,2013-08-10T05:42
61,390,2013-11-22T19:01
61,392,2014-10-14T22:51
61,393,2015-01-29T21:32
61,396,2017-04-22T01:02
61,398,2014-10-09T23:50
61,399,2015-06-14T23:21
61,400,2014-01-10T20:58
61,402,2014-05-24T00:27
61,408,2014-12-30T03:38
61,409,2013-10-27T19:41
61,410,2013-10-04T05:21
61,411,2015-04-29T22:04
61,412,2014-11-17T00:35
61,428,2016-03-31T02:23
61,448,2015-10-06T05:27
61,450,2014-07-21T23:07
61,453,2013-11-16T19:45
61,456,2014-05-19T02:23
61,457,2015-06-26T19:44
61,460,2013-04-11T22:13
61,462,2013-04-11T22:52
61,464,2013-12-09T23:50
61,465,2014-05-10T22:08
61,468,2013-10-19T22:00
61,469,2013-09-07T07:58
61,472,2013-11-24T02:28
61,484,2014-04-18T03:22
61,487,2014-02-18T20:57
61,490,2011-05-03T18:49
61,514,2015-10-21T21:12
62,1,2016-05-25T02:17
62,2,2014-09-09T14:55
62,3,2016-02-03T22:37
62,368,2015-07-04T19:39
62,377,2016-02-05T01:42
62,392,2015-02-14T11:29
62,402,2015-07-01T22:13
62,410,2015-07-12T04:06
62,416,2016-01-01T13:29
62,426,2015-02-03T02:17
62,430,2015-07-02T13:30
62,457,2015-07-02T12:50
62,464,2016-02-09T19:49
62,469,2016-02-28T16:31
62,488,2015-07-01T21:55
62,490,2013-12-17T12:57
63,1,2014-12-01T07:42
63,397,2014-12-11T00:24
63,430,2015-03-07T19:21
63,453,2013-11-17T08:41
63,483,2011-11-05T14:32
63,489,2016-10-06T17:26
65,1,2016-02-01T05:45
65,2,2014-07-09T03:55
65,486,2017-01-24T22:53
65,505,2016-12-21T04:08
65,514,2016-12-18T20:11
66,1,2014-12-08T17:09
66,2,2016-03-30T06:39
66,3,2014-07-24T14:40
66,361,2016-03-10T18:51
66,364,2016-04-16T04:35
66,366,2016-05-11T17:23
66,368,2013-10-07T14:12
66,376,2016-01-27T22:26
66,391,2017-01-21T17:32
66,394,2015-01-27T14:54
66,408,2015-05-15T15:35
66,412,2013-08-14T01:35
66,428,2016-03-24T21:54
66,429,2016-04-19T03:30
66,432,2016-04-22T17:19
66,438,2015-04-06T02:46
66,446,2015-04-24T15:50
66,451,2014-10-30T15:15
66,463,2013-07-26T17:11
66,472,2014-08-13T02:17
66,478,2016-04-07T17:40
66,480,2016-07-12T20:57
66,487,2014-03-04T14:57
66,491,2015-04-11T21:13
66,503,2013-12-06T14:02
66,509,2016-01-21T21:12
66,512,2016-10-16T01:37
67,366,2013-08-09T21:42
67,424,2014-07-03T15:30
69,1,2014-12-08T13:12
69,450,2014-07-21T09:44
69,490,2011-05-03T18:49
70,367,2012-02-14T19:36
70,492,2012-09-12T07:00
71,1,2014-12-23T21:24
71,2,2014-06-10T18:13
71,3,2014-07-06T18:46
71,361,2015-02-21T08:23
71,362,2016-05-08T20:28
71,364,2015-01-11T00:39
71,365,2015-09-25T18:15
71,368,2013-09-10T22:49
71,372,2015-04-21T09:00
71,376,2015-05-04T02:05
71,377,2014-05-10T10:49
71,378,2016-08-12T02:47
71,382,2016-02-28T07:15
71,386,2016-09-19T14:34
71,388,2016-03-24T16:04
71,390,2013-11-21T23:42
71,391,2017-01-21T10:43
71,392,2013-09-06T20:29
71,395,2015-02-10T23:20
71,396,2017-04-12T14:20
71,397,2015-03-16T14:56
71,398,2014-07-15T15:07
71,400,2013-07-31T14:24
71,402,2014-05-20T18:47
71,408,2015-07-17T03:35
71,410,2013-09-11T09:33
71,411,2014-11-23T20:48
71,412,2014-11-10T12:52
71,414,2014-10-28T14:25
71,416,2014-01-22T22:27
71,422,2014-04-03T17:50
71,423,2016-06-29T11:57
71,426,2013-09-20T20:43
71,428,2016-03-23T22:51
71,429,2016-04-12T08:20
71,430,2015-03-04T23:52
71,431,2015-11-17T20:59
71,433,2014-12-23T10:45
71,434,2015-03-02T15:21
71,435,2017-04-06T18:53
71,441,2015-07-19T14:38
71,446,2013-07-09T06:48
71,449,2014-08-14T20:10
71,450,2014-07-22T13:51
71,453,2013-11-17T07:40
71,454,2014-07-25T19:13
71,460,2013-11-13T23:11
71,461,2015-11-09T14:45
71,462,2013-11-13T23:14
71,464,2013-11-25T12:48
71,465,2013-09-15T09:10
71,468,2013-07-14T21:15
71,469,2013-05-08T21:35
71,472,2016-05-10T17:03
71,474,2016-04-02T10:51
71,476,2014-12-18T14:48
71,478,2014-01-21T13:29
71,480,2016-03-31T12:42
71,483,2015-02-25T13:09
71,484,2013-12-27T09:51
71,486,2013-11-03T21:06
71,488,2013-11-24T23:19
71,490,2011-08-10T07:47
71,491,2015-02-13T21:08
71,493,2017-01-17T15:39
71,494,2016-11-24T05:29
71,497,2014-10-12T15:45
71,499,2017-01-06T12:44
71,501,2016-03-23T23:08
71,503,2015-01-16T13:26
71,504,2013-09-13T15:38
71,507,2015-01-23T07:25
71,509,2016-01-13T23:13
71,510,2016-04-10T17:34
71,511,2014-12-08T08:56
71,512,2015-09-23T12:50
72,390,2013-11-21T21:40
72,429,2016-04-18T20:14
72,473,2017-01-22T15:51
72,501,2016-09-22T00:19
73,3,2014-07-29T06:35
73,368,2014-06-01T08:23
73,372,2014-01-04T17:06
73,416,2013-06-16T20:07
73,426,2014-04-22T19:49
73,444,2014-07-23T07:01
73,450,2014-07-21T20:53
73,458,2014-06-19T12:32
73,461,2013-09-19T18:17
73,469,2014-04-28T09:12
73,484,2014-05-05T07:34
74,1,2014-12-08T16:45
74,419,2014-08-31T05:01
75,2,2014-06-23T05:32
75,367,2013-04-11T09:42
75,370,2013-05-29T07:53
75,403,2014-10-01T07:16
75,426,2013-09-20T21:38
75,449,2014-08-16T07:58
75,459,2013-10-23T00:36
75,467,2013-03-23T21:56
75,476,2016-07-09T05:51
76,1,2014-12-08T13:13
76,2,2014-11-13T15:17
76,364,2014-10-25T21:39
76,368,2014-09-12T13:03
76,419,2014-08-30T16:15
76,422,2014-01-17T18:40
76,440,2014-08-04T15:21
76,444,2014-07-22T08:17
76,453,2013-11-16T20:35
76,457,2015-06-26T13:01
76,472,2013-11-23T04:55
76,476,2016-03-12T23:12
76,483,2011-11-05T14:32
76,491,2015-04-12T15:28
76,503,2014-01-12T22:10
76,504,2013-08-29T10:46
78,2,2014-06-12T01:09
78,3,2014-07-06T18:04
78,371,2014-10-15T20:54
78,380,2015-11-17T23:55
78,426,2014-07-01T16:21
78,480,2016-01-11T14:43
80,368,2015-08-21T19:00
80,369,2016-05-24T20:30
80,384,2016-04-29T19:49
80,394,2016-08-20T20:05
80,398,2017-03-01T18:54
80,399,2015-08-12T09:28
80,406,2015-03-30T04:17
80,412,2015-12-14T22:20
80,453,2015-03-30T02:54
80,492,2012-09-12T07:00
81,1,2014-12-08T16:55
81,2,2014-06-10T18:29
81,3,2014-07-07T10:08
81,368,2014-06-08T08:40
81,372,2014-01-04T08:03
81,406,2014-12-02T21:22
81,410,2014-03-25T16:04
81,412,2014-06-08T09:26
81,416,2013-09-04T20:58
81,440,2014-08-04T10:40
81,444,2014-07-21T18:46
81,449,2014-08-16T13:55
81,451,2014-06-10T14:43
81,457,2015-06-26T13:44
81,461,2014-02-27T15:57
81,503,2014-01-12T09:01
83,2,2014-11-13T08:19
83,366,2014-01-30T16:12
83,441,2014-12-02T22:34
83,476,2015-03-25T14:59
84,1,2014-12-08T22:31
84,2,2016-06-26T07:39
84,3,2014-07-20T07:44
84,366,2015-03-17T01:09
84,372,2014-08-08T01:06
84,384,2017-01-14T10:41
84,387,2013-10-27T23:03
84,390,2013-11-22T02:46
84,397,2016-07-17T10:51
84,398,2014-08-14T01:29
84,399,2015-05-24T02:23
84,402,2017-01-15T13:10
84,403,2014-01-26T20:27
84,409,2009-11-26T16:53
84,410,2013-03-07T11:40
84,412,2012-01-13T03:55
84,414,2016-10-01T13:31
84,416,2012-08-26T15:42
84,419,2014-09-01T16:57
84,422,2014-07-05T02:47
84,426,2014-07-02T01:43
84,436,2017-01-04T13:30
84,438,2015-10-03T02:37
84,441,2016-02-08T04:00
84,453,2013-11-16T18:55
84,456,2013-12-22T21:28
84,458,2015-01-20T05:56
84,460,2011-11-17T09:15
84,461,2010-03-05T23:10
84,462,2013-04-04T01:54
84,464,2013-11-10T09:22
84,468,2012-10-12T04:59
84,469,2009-12-30T21:05
84,470,2016-08-26T05:53
84,473,2017-01-22T15:29
84,474,2015-09-08T00:34
84,478,2013-11-28T04:35
84,483,2011-11-05T14:32
84,487,2015-12-11T03:12
84,490,2011-05-03T18:49
84,503,2014-11-30T19:46
84,509,2016-01-22T12:35
84,511,2015-03-25T23:48
85,390,2013-11-21T21:17
85,410,2013-03-06T19:39
85,442,2014-10-28T15:33
85,454,2012-01-02T13:13
85,468,2014-06-26T00:12
86,1,2014-12-08T13:33
86,3,2014-07-08T04:05
86,364,2014-10-26T10:31
86,367,2012-02-14T19:36
86,368,2013-10-07T23:51
86,392,2015-02-05T22:45
86,395,2015-02-11T07:28
86,398,2014-07-15T17:15
86,400,2015-03-19T19:00
86,402,2014-05-22T06:13
86,410,2013-09-29T20:27
86,411,2015-08-17T21:12
86,420,2016-03-11T12:07
86,422,2014-08-24T21:29
86,424,2014-10-06T10:45
86,430,2015-03-05T12:08
86,434,2015-05-26T07:49
86,436,2014-05-26T05:02
86,442,2014-10-28T21:29
86,446,2013-12-07T06:32
86,449,2014-08-08T08:56
86,450,2014-07-23T14:37
86,456,2014-05-08T07:08
86,458,2015-04-21T08:14
86,464,2014-02-04T21:18
86,474,2015-01-24T12:36
86,478,2013-11-25T10:55
86,483,2014-06-03T09:40
86,488,2014-07-24T06:35
86,491,2015-02-20T12:24
86,507,2015-01-22T08:47
87,1,2014-12-08T12:07
87,2,2014-06-11T21:39
87,366,2014-01-22T10:31
87,370,2014-04-27T10:00
87,372,2014-01-05T13:12
87,393,2014-12-15T11:27
87,419,2014-09-02T21:26
88,372,2016-03-29T21:20
90,385,2015-11-06T21:15
90,444,2014-07-22T19:21
91,2,2014-06-11T18:22
91,364,2016-02-08T15:44
91,368,2014-04-27T17:42
91,390,2013-11-21T23:41
91,400,2014-01-10T15:34
91,429,2016-04-18T17:22
91,430,2016-11-18T18:11
91,442,2014-10-28T14:14
91,444,2014-07-21T18:27
91,449,2014-08-16T20:47
91,463,2013-07-26T14:37
91,488,2014-01-28T16:27
91,489,2016-10-06T18:55
91,516,2017-04-24T02:40
92,446,2014-08-29T18:27
93,1,2014-12-08T16:27
93,2,2014-08-29T00:47
93,3,2014-10-20T16:05
93,391,2017-01-21T19:38
93,397,2015-06-03T04:10
93,402,2016-11-08T21:52
93,409,2013-04-01T00:41
93,410,2014-12-08T16:37
93,411,2015-10-10T18:15
93,412,2014-05-12T03:09
93,419,2014-08-30T00:50
93,421,2015-04-10T01:39
93,428,2016-04-16T18:14
93,429,2016-03-01T21:17
93,430,2016-04-16T18:08
93,433,2014-12-07T05:44
93,453,2013-11-18T03:19
93,454,2013-03-08T16:51
93,462,2013-04-04T03:17
93,478,2013-11-28T02:41
93,489,2016-10-07T04:56
93,494,2016-11-24T03:20
93,511,2014-12-08T16:06
95,1,2014-12-14T06:40
95,3,2015-01-17T07:13
95,361,2014-10-17T08:57
95,375,2015-02-03T07:00
95,396,2017-04-21T07:11
95,400,2015-01-30T17:41
95,451,2015-01-01T16:59
95,489,2016-10-06T19:21
95,497,2014-10-21T16:34
97,432,2015-04-05T05:13
97,456,2015-06-24T20:30
98,2,2015-03-15T04:51
98,3,2015-07-22T14:17
98,390,2013-12-17T13:02
98,409,2015-07-22T14:14
98,467,2010-08-25T13:35
98,476,2016-02-13T16:11
98,487,2016-01-22T09:40
98,490,2016-02-14T22:14
98,492,2012-09-12T07:00
99,3,2015-05-23T10:05
99,398,2014-10-22T16:28
99,403,2015-01-09T07:27
99,483,2014-03-28T15:27
102,1,2014-12-09T22:14
102,2,2014-06-10T17:38
102,3,2014-07-07T07:28
102,387,2015-01-11T10:02
102,390,2014-02-23T21:50
102,393,2014-12-12T05:08
102,399,2015-08-14T04:13
102,400,2014-01-12T01:15
102,403,2014-01-15T22:29
102,420,2016-03-15T10:00
102,422,2014-08-24T08:15
102,440,2014-08-04T10:40
102,451,2014-06-10T16:33
102,453,2013-12-05T23:26
102,489,2016-10-07T09:22
102,514,2015-10-19T17:43
103,1,2014-12-08T15:22
103,2,2014-06-10T18:09
103,3,2014-07-07T15:47
103,364,2016-02-08T15:13
103,366,2014-01-22T15:59
103,368,2013-09-11T13:26
103,369,2014-11-17T20:31
103,372,2014-01-06T15:00
103,376,2015-08-23T14:58
103,377,2014-12-15T14:15
103,386,2016-09-19T16:23
103,389,2016-12-13T17:56
103,390,2013-11-22T16:11
103,391,2017-01-23T15:48
103,392,2014-10-23T20:22
103,393,2014-12-12T14:48
103,395,2015-02-12T15:43
103,396,2017-04-20T18:25
103,397,2016-03-28T21:58
103,405,2017-01-24T20:27
103,411,2016-09-06T16:07
103,428,2016-03-30T14:44
103,429,2016-04-12T16:24
103,444,2014-07-23T17:59
103,446,2013-10-25T14:09
103,456,2014-04-28T16:07
103,461,2010-03-05T23:10
103,463,2013-07-26T13:20
103,464,2013-11-01T16:29
103,465,2013-08-02T20:41
103,478,2016-09-19T14:41
103,479,2016-02-29T15:10
103,483,2011-11-05T14:32
103,487,2014-02-20T15:17
103,491,2015-04-13T14:27
103,500,2016-02-16T18:58
103,501,2016-10-19T13:54
103,507,2015-01-23T14:34
103,509,2016-02-01T19:10
105,387,2014-01-23T10:53
105,390,2013-11-22T14:50
105,442,2014-10-28T19:16
105,461,2010-03-05T23:10
108,419,2014-08-31T09:48
112,1,2014-12-08T11:48
112,2,2014-12-17T20:14
112,364,2015-01-11T20:54
112,417,2016-08-15T14:09
113,3,2014-07-06T22:19
114,393,2014-12-12T15:06
114,406,2014-12-02T18:06
115,2,2017-01-23T14:04
116,1,2014-12-08T14:35
116,2,2014-06-10T23:48
116,366,2014-02-01T03:41
116,368,2014-02-04T17:17
116,377,2014-12-11T18:02
116,390,2013-11-26T02:30
116,396,2017-04-13T04:07
116,398,2017-03-02T15:45
116,405,2015-12-24T03:51
116,409,2010-10-28T17:20
116,410,2013-12-17T22:27
116,426,2014-05-23T02:30
116,446,2013-08-28T04:05
116,452,2017-03-18T16:13
116,453,2013-11-16T19:07
116,463,2013-07-26T19:14
116,489,2016-10-07T20:39
116,490,2011-05-03T18:49
116,503,2014-01-12T02:51
117,1,2014-12-08T13:21
117,2,2014-08-19T15:48
117,3,2014-07-06T21:25
117,364,2016-02-08T16:42
117,366,2014-11-03T15:45
117,395,2015-02-11T03:40
117,411,2015-04-29T02:20
117,416,2015-08-21T07:35
117,426,2014-05-23T03:23
117,449,2014-08-14T22:29
117,468,2014-04-01T22:32
117,476,2015-09-04T21:24
117,507,2015-01-23T04:18
118,1,2014-12-08T15:25
118,2,2014-06-11T21:50
118,3,2014-07-06T21:07
118,361,2015-03-11T00:00
118,364,2015-01-11T16:02
118,366,2013-08-08T22:55
118,368,2013-09-10T22:08
118,369,2014-07-07T05:23
118,372,2014-01-04T05:09
118,375,2015-02-03T17:15
118,377,2015-01-27T03:06
118,390,2013-11-22T15:57
118,392,2015-08-12T17:06
118,393,2014-12-12T03:27
118,399,2015-06-17T00:36
118,400,2013-06-17T19:52
118,402,2014-05-21T05:06
118,403,2014-01-17T03:01
118,406,2014-12-02T20:18
118,411,2014-11-29T01:12
118,414,2014-10-28T14:56
118,421,2015-04-10T02:11
118,422,2014-05-18T22:37
118,424,2014-09-02T23:12
118,426,2013-09-23T17:23
118,436,2014-05-24T00:19
118,442,2014-10-28T15:37
118,444,2014-08-21T01:51
118,446,2013-06-28T16:54
118,449,2014-08-21T01:27
118,450,2014-07-22T12:36
118,451,2014-03-10T04:53
118,453,2013-11-18T03:45
118,461,2013-05-21T00:44
118,462,2014-06-26T02:20
118,463,2014-10-16T17:28
118,464,2014-02-04T13:30
118,465,2013-09-17T02:04
118,472,2013-11-19T04:28
118,484,2016-08-12T23:29
118,487,2014-06-22T03:26
118,488,2014-04-27T04:11
118,489,2016-10-06T17:32
118,491,2015-04-11T21:12
118,507,2015-01-23T03:11
122,390,2013-11-22T13:01
122,425,2014-11-26T00:59
123,364,2015-01-12T00:59
123,386,2016-09-20T13:01
123,387,2013-09-28T16:42
123,395,2015-02-12T18:07
123,406,2014-12-02T23:49
123,419,2014-08-30T00:10
123,444,2014-07-22T04:42
123,463,2013-07-27T03:17
123,467,2010-08-25T13:35
123,474,2015-12-09T14:18
123,477,2011-11-03T19:23
123,494,2016-11-24T04:18
124,449,2014-08-15T18:22
124,473,2017-03-09T23:49
125,2,2015-08-26T14:42
126,465,2015-06-03T14:10
126,477,2015-03-28T20:44
126,488,2014-01-29T13:52
127,1,2014-12-08T19:25
127,2,2014-09-17T17:31
127,3,2014-07-06T21:28
127,361,2015-02-09T13:51
127,362,2016-02-12T18:07
127,364,2015-02-07T18:38
127,366,2014-01-20T23:19
127,368,2014-07-22T01:10
127,369,2014-06-22T21:37
127,372,2014-01-04T06:43
127,375,2015-02-03T21:12
127,376,2015-06-03T18:55
127,377,2014-09-11T22:32
127,378,2016-08-12T10:09
127,381,2016-09-16T18:41
127,382,2016-07-09T07:20
127,384,2016-03-13T19:35
127,386,2016-09-20T08:53
127,388,2016-03-23T08:33
127,389,2016-12-14T13:28
127,392,2015-02-06T12:11
127,393,2014-12-12T01:04
127,395,2015-02-10T23:48
127,396,2017-04-15T05:51
127,398,2017-03-03T20:49
127,399,2015-06-13T12:34
127,400,2016-11-09T17:31
127,402,2016-03-22T17:31
127,403,2015-04-01T18:18
127,405,2014-12-11T15:41
127,408,2015-05-05T03:45
127,411,2015-03-28T17:32
127,412,2013-05-07T16:59
127,416,2014-01-22T23:58
127,417,2016-08-09T07:47
127,419,2014-08-30T19:31
127,422,2014-01-17T23:12
127,426,2014-07-03T02:46
127,428,2016-03-29T07:37
127,429,2016-04-13T12:37
127,430,2015-03-05T12:48
127,431,2015-11-18T09:16
127,433,2015-03-19T02:13
127,434,2015-05-16T11:02
127,435,2017-04-07T15:05
127,436,2014-06-30T23:53
127,441,2015-05-28T00:32
127,447,2016-04-15T09:14
127,449,2014-09-14T05:18
127,450,2014-07-21T12:06
127,451,2014-11-01T20:15
127,452,2017-03-20T19:27
127,454,2013-02-18T22:15
127,456,2015-02-18T19:29
127,457,2015-06-27T13:06
127,458,2014-10-06T12:47
127,461,2013-03-16T21:48
127,462,2014-07-17T13:03
127,463,2013-07-26T14:19
127,464,2015-01-31T14:10
127,465,2014-06-12T20:04
127,466,2016-07-14T17:48
127,468,2014-02-28T16:38
127,469,2014-10-28T18:18
127,472,2014-07-22T01:31
127,474,2015-05-03T19:04
127,479,2016-02-20T14:53
127,483,2011-11-05T14:32
127,484,2016-12-16T08:05
127,487,2014-06-20T16:35
127,490,2011-05-03T18:49
127,491,2015-02-15T21:23
127,493,2017-02-21T11:33
127,497,2014-11-21T12:05
127,499,2017-01-07T10:15
127,500,2016-02-18T11:00
127,501,2016-03-25T17:03
127,502,2015-02-14T23:15
127,505,2016-12-07T11:12
127,507,2015-01-28T00:23
127,508,2016-09-02T13:34
127,509,2016-12-16T08:26
127,511,2014-12-11T15:39
128,1,2014-12-08T16:25
128,2,2014-06-10T20:54
128,3,2014-07-06T17:45
128,361,2014-10-16T14:06
128,366,2014-01-21T01:30
128,368,2014-02-07T01:45
128,376,2016-07-21T19:49
128,382,2016-06-17T17:23
128,384,2014-12-16T05:55
128,386,2016-09-20T14:59
128,387,2015-07-30T15:59
128,390,2014-08-12T17:03
128,392,2013-08-30T01:58
128,394,2015-03-17T13:55
128,395,2015-02-10T23:03
128,398,2015-03-25T17:31
128,400,2015-04-05T18:14
128,403,2014-05-15T14:24
128,406,2014-12-02T18:07
128,408,2014-12-30T02:27
128,410,2013-04-23T21:12
128,411,2015-02-13T23:41
128,422,2014-10-10T00:02
128,426,2013-09-21T16:07
128,442,2014-10-28T16:49
128,444,2014-07-21T18:25
128,446,2015-02-13T04:01
128,449,2014-08-16T15:05
